timestamp,datetime,open,high,low,close,volume
1707243480000,2024-02-06T18:18:00,43210.1,43213.5,43200.7,43200.9,2.00202268
1707243540000,2024-02-06T18:19:00,43201.0,43201.0,43196.1,43196.1,0.17425277
1707243600000,2024-02-06T18:20:00,43196.1,43229.9,43190.2,43211.7,1.678851
1707243660000,2024-02-06T18:21:00,43211.6,43216.0,43186.5,43193.8,1.27633905
1707243720000,2024-02-06T18:22:00,43193.9,43198.0,43190.0,43198.0,2.38408326
1707243780000,2024-02-06T18:23:00,43198.0,43213.1,43197.9,43213.0,1.64080561
1707243840000,2024-02-06T18:24:00,43213.0,43213.0,43196.6,43196.7,0.39465351
1707243900000,2024-02-06T18:25:00,43196.6,43201.9,43160.0,43160.1,0.95013491
1707243960000,2024-02-06T18:26:00,43160.1,43162.0,43156.0,43156.5,0.57610471
1707244020000,2024-02-06T18:27:00,43156.6,43157.0,43120.0,43120.0,0.4008466
1707244080000,2024-02-06T18:28:00,43122.7,43140.0,43122.7,43139.9,1.5240829
1707244140000,2024-02-06T18:29:00,43139.9,43144.4,43139.9,43144.4,0.1800511
1707244200000,2024-02-06T18:30:00,43148.1,43152.0,43140.4,43146.4,3.67453729
1707244260000,2024-02-06T18:31:00,43146.4,43146.5,43122.7,43122.7,0.45023577
1707244320000,2024-02-06T18:32:00,43119.9,43119.9,43078.1,43092.0,1.71861399
1707244380000,2024-02-06T18:33:00,43092.4,43092.4,43045.6,43066.0,3.54212613
1707244440000,2024-02-06T18:34:00,43069.9,43085.6,43062.2,43076.6,1.79568807
1707244500000,2024-02-06T18:35:00,43076.6,43076.6,43020.0,43040.0,27.45259513
1707244560000,2024-02-06T18:36:00,43039.9,43044.0,43022.1,43028.0,3.2369016
1707244620000,2024-02-06T18:37:00,43036.2,43075.9,43034.0,43070.1,5.71361988
1707244680000,2024-02-06T18:38:00,43070.0,43083.9,43068.0,43083.8,0.62714617
1707244740000,2024-02-06T18:39:00,43077.5,43085.9,43074.1,43078.1,1.52265001
1707244800000,2024-02-06T18:40:00,43078.0,43107.9,43078.0,43106.1,1.5942513
1707244860000,2024-02-06T18:41:00,43105.6,43107.9,43096.0,43107.8,0.75380464
1707244920000,2024-02-06T18:42:00,43107.9,43107.9,43090.1,43090.1,1.75310955
1707244980000,2024-02-06T18:43:00,43090.1,43090.1,43064.9,43064.9,0.4032309
1707245040000,2024-02-06T18:44:00,43064.2,43078.2,43064.1,43078.1,2.3842023
1707245100000,2024-02-06T18:45:00,43078.2,43083.8,43061.8,43081.1,3.14188074
1707245160000,2024-02-06T18:46:00,43084.0,43122.0,43083.9,43094.0,2.04072872
1707245220000,2024-02-06T18:47:00,43094.0,43094.0,43082.6,43082.7,0.55035472
1707245280000,2024-02-06T18:48:00,43082.6,43099.9,43082.6,43099.8,1.48966703
1707245340000,2024-02-06T18:49:00,43099.8,43109.2,43099.8,43106.1,0.61097761
1707245400000,2024-02-06T18:50:00,43106.1,43129.3,43106.0,43129.3,1.58200732
1707245460000,2024-02-06T18:51:00,43132.6,43142.0,43126.0,43126.1,1.44495246
1707245520000,2024-02-06T18:52:00,43126.0,43126.1,43126.0,43126.1,1.4354449
1707245580000,2024-02-06T18:53:00,43126.1,43141.3,43126.0,43141.3,0.18696767
1707245640000,2024-02-06T18:54:00,43141.3,43157.9,43134.1,43140.0,5.27648921
1707245700000,2024-02-06T18:55:00,43140.1,43171.9,43140.1,43166.1,2.59910711
1707245760000,2024-02-06T18:56:00,43166.1,43166.2,43162.0,43165.8,0.07061194
1707245820000,2024-02-06T18:57:00,43165.8,43175.9,43160.3,43175.9,0.42603665
1707245880000,2024-02-06T18:58:00,43176.9,43190.7,43176.9,43190.7,0.57240862
1707245940000,2024-02-06T18:59:00,43192.9,43199.9,43188.1,43199.0,1.29188469
1707246000000,2024-02-06T19:00:00,43198.9,43199.9,43183.4,43190.0,3.11981242
1707246060000,2024-02-06T19:01:00,43189.9,43189.9,43158.5,43171.9,2.45950034
1707246120000,2024-02-06T19:02:00,43172.1,43178.0,43168.1,43178.0,2.00417172
1707246180000,2024-02-06T19:03:00,43178.1,43184.0,43168.0,43180.0,0.87117123
1707246240000,2024-02-06T19:04:00,43179.2,43179.2,43156.2,43156.2,0.93437193
1707246300000,2024-02-06T19:05:00,43156.0,43173.8,43152.0,43173.7,0.50077085
1707246360000,2024-02-06T19:06:00,43173.7,43180.6,43173.7,43180.6,0.85406884
1707246420000,2024-02-06T19:07:00,43180.6,43188.0,43158.1,43160.1,2.38353567
1707246480000,2024-02-06T19:08:00,43160.0,43162.0,43155.4,43157.8,0.33863805
1707246540000,2024-02-06T19:09:00,43157.8,43157.8,43134.3,43143.9,1.07595555
1707246600000,2024-02-06T19:10:00,43144.0,43158.0,43143.9,43144.4,0.46894315
1707246660000,2024-02-06T19:11:00,43144.5,43161.9,43138.3,43156.7,0.20646912
1707246720000,2024-02-06T19:12:00,43155.8,43155.8,43131.6,43135.9,0.67699741
1707246780000,2024-02-06T19:13:00,43136.0,43136.0,43134.1,43135.9,0.37853277
1707246840000,2024-02-06T19:14:00,43132.9,43132.9,43122.5,43122.6,0.34173422
1707246900000,2024-02-06T19:15:00,43122.5,43126.0,43116.6,43126.0,0.3101382
1707246960000,2024-02-06T19:16:00,43125.9,43138.0,43125.9,43138.0,1.59343759
1707247020000,2024-02-06T19:17:00,43138.0,43139.9,43126.3,43126.3,0.50390432
1707247080000,2024-02-06T19:18:00,43126.3,43185.4,43126.3,43180.1,0.9862276
1707247140000,2024-02-06T19:19:00,43181.5,43205.6,43181.4,43205.6,1.24853888
1707247200000,2024-02-06T19:20:00,43207.0,43237.9,43200.0,43205.8,0.96706714
1707247260000,2024-02-06T19:21:00,43204.0,43210.1,43200.0,43200.1,0.29572717
1707247320000,2024-02-06T19:22:00,43200.0,43219.9,43196.0,43214.1,0.25719575
1707247380000,2024-02-06T19:23:00,43214.1,43214.1,43200.3,43203.6,0.35003755
1707247440000,2024-02-06T19:24:00,43203.7,43203.7,43191.3,43191.3,0.05542249
1707247500000,2024-02-06T19:25:00,43191.4,43205.6,43186.5,43196.1,1.05931929
1707247560000,2024-02-06T19:26:00,43196.1,43224.0,43196.0,43216.2,0.88686
1707247620000,2024-02-06T19:27:00,43216.2,43220.0,43212.3,43216.0,0.37985214
1707247680000,2024-02-06T19:28:00,43220.0,43220.0,43212.3,43212.4,0.10213924
1707247740000,2024-02-06T19:29:00,43212.4,43215.8,43208.3,43215.8,0.1315242
1707247800000,2024-02-06T19:30:00,43215.7,43224.0,43214.6,43214.6,0.31078998
1707247860000,2024-02-06T19:31:00,43214.7,43214.7,43205.6,43211.9,0.09986501
1707247920000,2024-02-06T19:32:00,43211.8,43211.8,43192.0,43192.0,0.50913419
1707247980000,2024-02-06T19:33:00,43192.0,43211.9,43186.3,43206.2,0.62731498
1707248040000,2024-02-06T19:34:00,43206.1,43206.1,43186.6,43187.7,1.38206089
1707248100000,2024-02-06T19:35:00,43186.7,43204.0,43176.6,43176.8,2.8025158
1707248160000,2024-02-06T19:36:00,43176.8,43182.0,43174.2,43179.5,0.10452201
1707248220000,2024-02-06T19:37:00,43179.5,43210.0,43174.9,43210.0,2.51769285
1707248280000,2024-02-06T19:38:00,43210.0,43210.0,43169.3,43169.3,1.34161044
1707248340000,2024-02-06T19:39:00,43169.3,43169.3,43146.0,43146.1,0.33950477
1707248400000,2024-02-06T19:40:00,43153.9,43179.5,43153.9,43174.3,0.17103793
1707248460000,2024-02-06T19:41:00,43174.2,43211.9,43172.0,43209.9,0.50404678
1707248520000,2024-02-06T19:42:00,43209.9,43211.8,43206.0,43206.1,0.35524158
1707248580000,2024-02-06T19:43:00,43206.1,43206.1,43204.2,43204.2,0.53233752
1707248640000,2024-02-06T19:44:00,43204.2,43204.2,43184.2,43184.3,0.45602497
1707248700000,2024-02-06T19:45:00,43184.3,43184.3,43166.0,43166.0,0.34466959
1707248760000,2024-02-06T19:46:00,43166.1,43166.1,43159.0,43166.0,0.34958162
1707248820000,2024-02-06T19:47:00,43166.0,43169.0,43166.0,43169.0,0.16954976
1707248880000,2024-02-06T19:48:00,43170.0,43214.4,43170.0,43209.9,1.44265271
1707248940000,2024-02-06T19:49:00,43209.8,43209.9,43202.1,43205.0,1.04055701
1707249000000,2024-02-06T19:50:00,43209.9,43219.7,43209.9,43214.1,0.83005714
1707249060000,2024-02-06T19:51:00,43210.1,43210.1,43210.0,43210.1,0.09948046
1707249120000,2024-02-06T19:52:00,43210.0,43219.9,43210.0,43218.0,0.22814618
1707249180000,2024-02-06T19:53:00,43214.0,43219.9,43206.0,43219.9,0.53397157
1707249240000,2024-02-06T19:54:00,43219.9,43226.0,43219.9,43226.0,0.47454267
1707249300000,2024-02-06T19:55:00,43225.9,43225.9,43209.9,43217.7,0.93265514
1707249360000,2024-02-06T19:56:00,43215.7,43215.8,43214.7,43214.7,0.21990387
1707249420000,2024-02-06T19:57:00,43214.8,43259.5,43214.8,43259.4,2.32086573
1707249480000,2024-02-06T19:58:00,43259.4,43287.8,43259.4,43282.0,1.54377164
1707249540000,2024-02-06T19:59:00,43282.1,43292.0,43276.3,43277.7,1.06057045
1707249600000,2024-02-06T20:00:00,43274.1,43305.1,43274.0,43304.0,1.74194051
1707249660000,2024-02-06T20:01:00,43305.2,43316.9,43282.8,43282.9,1.03877735
1707249720000,2024-02-06T20:02:00,43282.9,43289.6,43278.0,43278.1,0.23334944
1707249780000,2024-02-06T20:03:00,43278.0,43278.1,43248.7,43248.7,3.97764348
1707249840000,2024-02-06T20:04:00,43255.9,43309.9,43254.1,43288.1,2.16988889
1707249900000,2024-02-06T20:05:00,43286.9,43305.8,43283.1,43283.1,0.41849921
1707249960000,2024-02-06T20:06:00,43279.8,43281.7,43268.2,43272.0,0.83790779
1707250020000,2024-02-06T20:07:00,43273.8,43283.9,43268.8,43274.2,1.30321893
1707250080000,2024-02-06T20:08:00,43274.1,43274.1,43240.0,43240.0,3.86986957
1707250140000,2024-02-06T20:09:00,43237.9,43237.9,43221.9,43221.9,0.65302179
1707250200000,2024-02-06T20:10:00,43220.1,43243.3,43220.1,43240.1,0.68039248
1707250260000,2024-02-06T20:11:00,43240.1,43240.1,43222.1,43222.1,0.28015137
1707250320000,2024-02-06T20:12:00,43222.0,43222.1,43206.0,43206.0,0.13156246
1707250380000,2024-02-06T20:13:00,43206.1,43206.1,43190.0,43201.6,0.35199445
1707250440000,2024-02-06T20:14:00,43201.7,43222.5,43201.7,43206.1,1.3700615
1707250500000,2024-02-06T20:15:00,43206.0,43212.0,43196.0,43196.0,0.28914857
1707250560000,2024-02-06T20:16:00,43194.1,43194.1,43188.0,43188.1,0.22908608
1707250620000,2024-02-06T20:17:00,43184.7,43185.9,43181.8,43181.8,0.51644142
1707250680000,2024-02-06T20:18:00,43181.2,43200.0,43176.0,43199.9,2.5534624
1707250740000,2024-02-06T20:19:00,43200.0,43205.6,43198.1,43198.2,0.69322425
1707250800000,2024-02-06T20:20:00,43198.2,43198.2,43190.0,43190.0,0.42341228
1707250860000,2024-02-06T20:21:00,43190.0,43190.1,43160.0,43160.0,0.24510142
1707250920000,2024-02-06T20:22:00,43160.1,43181.9,43160.0,43164.4,1.19687085
1707250980000,2024-02-06T20:23:00,43164.4,43164.4,43158.4,43159.1,0.14712498
1707251040000,2024-02-06T20:24:00,43159.2,43159.2,43150.1,43150.1,0.27754471
1707251100000,2024-02-06T20:25:00,43150.2,43150.2,43146.0,43146.0,1.18588944
1707251160000,2024-02-06T20:26:00,43146.0,43146.1,43134.3,43134.3,0.27594129
1707251220000,2024-02-06T20:27:00,43129.5,43129.5,43108.0,43112.0,0.2482662
1707251280000,2024-02-06T20:28:00,43112.0,43129.8,43112.0,43129.7,2.67341896
1707251340000,2024-02-06T20:29:00,43129.7,43129.8,43118.0,43121.9,0.33142711
1707251400000,2024-02-06T20:30:00,43125.8,43159.2,43125.7,43159.1,0.52234135
1707251460000,2024-02-06T20:31:00,43159.2,43159.2,43127.5,43128.8,0.13416946
1707251520000,2024-02-06T20:32:00,43128.8,43134.0,43114.2,43114.2,0.65428232
1707251580000,2024-02-06T20:33:00,43113.9,43125.7,43113.8,43125.7,0.38723517
1707251640000,2024-02-06T20:34:00,43127.8,43134.0,43124.0,43124.0,0.78711012
1707251700000,2024-02-06T20:35:00,43117.3,43117.3,43098.0,43098.0,0.40465144
1707251760000,2024-02-06T20:36:00,43098.1,43152.0,43098.1,43152.0,1.67372646
1707251820000,2024-02-06T20:37:00,43152.0,43156.4,43136.0,43136.0,0.23046815
1707251880000,2024-02-06T20:38:00,43136.1,43144.0,43135.5,43142.6,0.65795277
1707251940000,2024-02-06T20:39:00,43142.7,43142.7,43142.6,43142.7,0.02099052
1707252000000,2024-02-06T20:40:00,43142.7,43152.0,43142.1,43152.0,3.44499531
1707252060000,2024-02-06T20:41:00,43151.9,43155.9,43142.7,43142.7,0.40954676
1707252120000,2024-02-06T20:42:00,43142.7,43142.7,43124.1,43132.0,0.38694305
1707252180000,2024-02-06T20:43:00,43138.0,43142.0,43137.9,43140.0,0.04560056
1707252240000,2024-02-06T20:44:00,43140.0,43140.1,43136.9,43136.9,0.44778006
1707252300000,2024-02-06T20:45:00,43130.1,43130.2,43122.0,43122.1,0.49654207
1707252360000,2024-02-06T20:46:00,43122.0,43122.1,43116.0,43116.1,0.05993184
1707252420000,2024-02-06T20:47:00,43114.2,43126.0,43112.0,43126.0,0.86434928
1707252480000,2024-02-06T20:48:00,43123.6,43123.6,43100.6,43100.7,0.12849013
1707252540000,2024-02-06T20:49:00,43100.7,43108.0,43099.5,43099.5,0.56393325
1707252600000,2024-02-06T20:50:00,43097.8,43097.8,43077.0,43084.0,0.31964338
1707252660000,2024-02-06T20:51:00,43085.9,43099.9,43085.9,43099.9,0.44400277
1707252720000,2024-02-06T20:52:00,43101.8,43114.0,43101.8,43108.7,0.2835482
1707252780000,2024-02-06T20:53:00,43108.6,43122.9,43102.1,43105.9,0.92006151
1707252840000,2024-02-06T20:54:00,43113.6,43114.0,43104.0,43104.0,0.17360198
1707252900000,2024-02-06T20:55:00,43104.0,43123.9,43104.0,43123.9,0.78554931
1707252960000,2024-02-06T20:56:00,43123.8,43123.9,43108.1,43109.1,0.68063269
1707253020000,2024-02-06T20:57:00,43109.0,43109.6,43104.2,43104.2,0.2200144
1707253080000,2024-02-06T20:58:00,43104.1,43104.2,43095.5,43095.5,0.27076346
1707253140000,2024-02-06T20:59:00,43090.8,43104.8,43068.1,43104.8,1.62738497
1707253200000,2024-02-06T21:00:00,43088.0,43120.0,43087.9,43119.9,0.44761486
1707253260000,2024-02-06T21:01:00,43116.1,43116.1,43098.3,43100.1,0.43399541
1707253320000,2024-02-06T21:02:00,43100.1,43100.1,43092.2,43092.2,0.49063737
1707253380000,2024-02-06T21:03:00,43092.2,43097.8,43065.0,43065.1,1.46172819
1707253440000,2024-02-06T21:04:00,43065.1,43092.0,43062.0,43092.0,1.65178022
1707253500000,2024-02-06T21:05:00,43091.9,43104.0,43091.2,43102.7,0.50439319
1707253560000,2024-02-06T21:06:00,43105.4,43147.5,43105.4,43147.5,1.20459535
1707253620000,2024-02-06T21:07:00,43147.4,43152.1,43147.4,43152.1,0.2330021
1707253680000,2024-02-06T21:08:00,43152.1,43152.2,43144.1,43144.1,0.35725711
1707253740000,2024-02-06T21:09:00,43144.1,43157.9,43144.0,43146.1,0.4118275
1707253800000,2024-02-06T21:10:00,43147.6,43185.9,43147.6,43157.7,3.52753366
1707253860000,2024-02-06T21:11:00,43157.6,43171.8,43157.6,43171.8,0.5550881
1707253920000,2024-02-06T21:12:00,43171.7,43188.1,43171.7,43185.8,0.36928021
1707253980000,2024-02-06T21:13:00,43182.4,43182.5,43170.5,43170.5,0.63073238
1707254040000,2024-02-06T21:14:00,43170.5,43181.0,43170.4,43180.1,0.28476868
1707254100000,2024-02-06T21:15:00,43176.0,43192.1,43176.0,43192.1,0.3646068
1707254160000,2024-02-06T21:16:00,43192.1,43195.8,43180.0,43180.0,0.32707782
1707254220000,2024-02-06T21:17:00,43180.1,43180.1,43160.0,43160.0,0.52706668
1707254280000,2024-02-06T21:18:00,43160.0,43177.8,43160.0,43170.2,0.46950321
1707254340000,2024-02-06T21:19:00,43170.2,43173.9,43160.0,43160.0,0.39568632
1707254400000,2024-02-06T21:20:00,43160.0,43174.0,43160.0,43173.9,0.44865761
1707254460000,2024-02-06T21:21:00,43173.9,43174.0,43156.0,43156.1,0.91399469
1707254520000,2024-02-06T21:22:00,43156.0,43168.4,43156.0,43168.3,0.15613109
1707254580000,2024-02-06T21:23:00,43168.4,43191.9,43154.2,43176.2,8.32386588
1707254640000,2024-02-06T21:24:00,43176.2,43178.5,43176.1,43178.4,0.24976818
1707254700000,2024-02-06T21:25:00,43178.5,43178.5,43174.5,43174.6,2.05130123
1707254760000,2024-02-06T21:26:00,43174.5,43174.6,43174.5,43174.5,0.0327568
1707254820000,2024-02-06T21:27:00,43174.5,43174.6,43170.0,43170.3,0.29372848
1707254880000,2024-02-06T21:28:00,43170.3,43173.9,43170.0,43170.0,0.2495127
1707254940000,2024-02-06T21:29:00,43170.0,43170.1,43168.9,43168.9,3.10715588
1707255000000,2024-02-06T21:30:00,43166.1,43203.8,43166.1,43203.7,0.38418587
1707255060000,2024-02-06T21:31:00,43203.7,43204.9,43203.7,43204.9,0.02046247
1707255120000,2024-02-06T21:32:00,43204.9,43228.1,43204.9,43208.0,0.75815907
1707255180000,2024-02-06T21:33:00,43208.0,43208.1,43208.0,43208.1,0.05157765
1707255240000,2024-02-06T21:34:00,43208.0,43210.0,43200.1,43210.0,0.41618693
1707255300000,2024-02-06T21:35:00,43209.9,43225.9,43209.9,43225.8,4.34047602
1707255360000,2024-02-06T21:36:00,43225.9,43225.9,43202.5,43202.6,1.49166638
1707255420000,2024-02-06T21:37:00,43202.5,43212.0,43202.5,43211.9,0.58581411
1707255480000,2024-02-06T21:38:00,43209.9,43210.0,43205.9,43206.0,0.49879231
1707255540000,2024-02-06T21:39:00,43206.0,43211.9,43205.9,43211.8,0.28872507
1707255600000,2024-02-06T21:40:00,43211.8,43211.9,43211.8,43211.8,0.05287673
1707255660000,2024-02-06T21:41:00,43211.9,43213.9,43206.0,43213.9,0.29673437
1707255720000,2024-02-06T21:42:00,43215.4,43253.1,43215.4,43251.7,4.74021008
1707255780000,2024-02-06T21:43:00,43251.7,43270.0,43246.2,43260.1,1.76753908
1707255840000,2024-02-06T21:44:00,43258.1,43258.1,43244.7,43244.7,0.32806299
1707255900000,2024-02-06T21:45:00,43244.7,43244.7,43212.2,43212.2,3.71202968
1707255960000,2024-02-06T21:46:00,43212.2,43212.2,43200.0,43200.1,0.29160506
1707256020000,2024-02-06T21:47:00,43200.1,43210.0,43200.1,43210.0,0.23846025
1707256080000,2024-02-06T21:48:00,43210.0,43210.0,43206.2,43209.9,0.3580831
1707256140000,2024-02-06T21:49:00,43209.9,43217.8,43208.8,43217.7,0.31522194
1707256200000,2024-02-06T21:50:00,43217.8,43217.8,43196.0,43196.0,0.20223417
1707256260000,2024-02-06T21:51:00,43196.0,43196.1,43194.1,43194.1,0.08007209
1707256320000,2024-02-06T21:52:00,43194.0,43194.0,43180.0,43181.1,1.42161009
1707256380000,2024-02-06T21:53:00,43181.1,43192.0,43181.1,43192.0,0.25684583
1707256440000,2024-02-06T21:54:00,43192.0,43192.0,43189.9,43190.0,0.17482188
1707256500000,2024-02-06T21:55:00,43182.2,43185.9,43182.1,43185.9,0.07211113
1707256560000,2024-02-06T21:56:00,43185.8,43185.9,43178.4,43181.9,0.64854695
1707256620000,2024-02-06T21:57:00,43181.9,43184.0,43181.9,43183.9,0.048759
1707256680000,2024-02-06T21:58:00,43184.0,43190.0,43184.0,43190.0,0.42666307
1707256740000,2024-02-06T21:59:00,43190.0,43190.0,43168.4,43168.4,0.27581136
1707256800000,2024-02-06T22:00:00,43168.4,43168.4,43146.8,43158.0,0.47416162
1707256860000,2024-02-06T22:01:00,43158.0,43166.0,43158.0,43166.0,0.1358898
1707256920000,2024-02-06T22:02:00,43166.0,43181.3,43165.9,43181.3,0.50754514
1707256980000,2024-02-06T22:03:00,43181.9,43181.9,43174.0,43174.1,0.79541978
1707257040000,2024-02-06T22:04:00,43174.1,43175.3,43174.0,43175.3,0.02505122
1707257100000,2024-02-06T22:05:00,43176.0,43176.0,43174.1,43174.1,0.52630479
1707257160000,2024-02-06T22:06:00,43170.0,43177.9,43162.0,43177.9,0.96136285
1707257220000,2024-02-06T22:07:00,43177.9,43177.9,43120.0,43120.0,5.37800914
1707257280000,2024-02-06T22:08:00,43119.1,43154.0,43119.0,43153.9,2.40915212
1707257340000,2024-02-06T22:09:00,43152.1,43161.8,43152.0,43161.8,0.05894424
1707257400000,2024-02-06T22:10:00,43165.9,43167.8,43156.1,43156.1,1.42917037
1707257460000,2024-02-06T22:11:00,43156.0,43156.0,43154.3,43154.3,0.04641663
1707257520000,2024-02-06T22:12:00,43154.4,43154.4,43148.1,43148.2,0.62565415
1707257580000,2024-02-06T22:13:00,43148.2,43149.9,43136.0,43136.0,0.63675488
1707257640000,2024-02-06T22:14:00,43132.3,43132.3,43132.0,43132.0,0.18611339
1707257700000,2024-02-06T22:15:00,43132.0,43132.1,43130.6,43130.7,0.13113242
1707257760000,2024-02-06T22:16:00,43130.6,43130.7,43126.9,43126.9,0.41606937
1707257820000,2024-02-06T22:17:00,43126.9,43127.8,43124.0,43127.8,1.07394745
1707257880000,2024-02-06T22:18:00,43127.8,43127.9,43126.1,43126.1,0.3666685
1707257940000,2024-02-06T22:19:00,43124.5,43127.9,43124.1,43127.9,0.69844272
1707258000000,2024-02-06T22:20:00,43127.8,43143.9,43127.8,43143.9,0.52891634
1707258060000,2024-02-06T22:21:00,43145.8,43182.0,43145.8,43181.9,1.83039185
1707258120000,2024-02-06T22:22:00,43181.9,43181.9,43176.0,43176.0,0.38175514
1707258180000,2024-02-06T22:23:00,43176.1,43181.0,43176.0,43181.0,0.08711622
1707258240000,2024-02-06T22:24:00,43181.0,43181.0,43180.9,43181.0,0.22791211
1707258300000,2024-02-06T22:25:00,43180.9,43181.0,43180.1,43180.2,0.12036991
1707258360000,2024-02-06T22:26:00,43180.1,43180.1,43162.0,43162.1,1.19838919
1707258420000,2024-02-06T22:27:00,43162.1,43162.1,43162.0,43162.1,0.35333189
1707258480000,2024-02-06T22:28:00,43162.1,43162.1,43162.0,43162.1,0.15852606
1707258540000,2024-02-06T22:29:00,43162.1,43172.0,43162.1,43172.0,0.45321117
1707258600000,2024-02-06T22:30:00,43171.9,43172.0,43171.9,43171.9,0.08147055
1707258660000,2024-02-06T22:31:00,43171.9,43171.9,43166.0,43170.9,2.0530532
1707258720000,2024-02-06T22:32:00,43171.8,43180.0,43171.8,43180.0,0.13402213
1707258780000,2024-02-06T22:33:00,43180.0,43185.9,43179.9,43185.9,0.33249939
1707258840000,2024-02-06T22:34:00,43186.0,43193.8,43185.9,43193.7,0.40668478
1707258900000,2024-02-06T22:35:00,43193.9,43193.9,43193.8,43193.9,0.11212677
1707258960000,2024-02-06T22:36:00,43193.9,43208.6,43193.8,43208.1,1.48689645
1707259020000,2024-02-06T22:37:00,43208.1,43213.4,43206.3,43213.4,0.79053417
1707259080000,2024-02-06T22:38:00,43213.3,43215.0,43212.4,43214.9,0.76278402
1707259140000,2024-02-06T22:39:00,43215.0,43215.0,43191.9,43191.9,2.93431984
1707259200000,2024-02-06T22:40:00,43191.9,43197.0,43190.8,43190.8,0.44014816
1707259260000,2024-02-06T22:41:00,43190.8,43201.3,43190.4,43201.2,0.5113519
1707259320000,2024-02-06T22:42:00,43201.3,43203.9,43197.7,43201.0,0.93542583
1707259380000,2024-02-06T22:43:00,43201.0,43201.1,43199.7,43199.7,0.43738831
1707259440000,2024-02-06T22:44:00,43199.7,43199.7,43190.5,43190.5,0.70712275
1707259500000,2024-02-06T22:45:00,43190.3,43190.3,43181.4,43181.4,0.42333861
1707259560000,2024-02-06T22:46:00,43181.4,43181.4,43168.3,43168.3,0.84430443
1707259620000,2024-02-06T22:47:00,43168.4,43168.4,43163.3,43163.4,0.27232464
1707259680000,2024-02-06T22:48:00,43163.3,43163.4,43162.7,43162.7,0.12818231
1707259740000,2024-02-06T22:49:00,43162.8,43162.8,43162.7,43162.7,0.04323537
1707259800000,2024-02-06T22:50:00,43162.8,43162.8,43158.8,43158.8,1.45324362
1707259860000,2024-02-06T22:51:00,43158.9,43175.3,43158.9,43175.2,0.67994961
1707259920000,2024-02-06T22:52:00,43175.2,43175.3,43171.0,43175.1,1.67611325
1707259980000,2024-02-06T22:53:00,43175.1,43185.7,43173.0,43183.5,0.85255213
